ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[header]Hit	AOI[top-menu]Hit	AOI[carousel]Hit	AOI[side-menu]Hit	AOI[news-tp-cup]Hit	AOI[news-dod]Hit	AOI[down-news]Hit	AOI[about-fiit]Hit	AOI[contacts]Hit	AOI[map-location]Hit	AOI[logos-and-social]Hit	AOI[down-menu]Hit	AOI[footer]Hit	AOI[header-links]Hit	AOI[header-search]Hit	AOI[header-logo]Hit	AOI[top-menu-faculty]Hit	AOI[top-menu-prospective-students]Hit	AOI[top-menu-students]Hit	AOI[top-menu-alumni]Hit	AOI[top-menu-research]Hit	AOI[top-menu-public]Hit	AOI[top-menu-employees]Hit	AOI[down-menu-study]Hit	AOI[down-menu-research]Hit	AOI[down-menu-international]Hit	AOI[down-menu-faculty]Hit	AOI[down-menu-media]Hit	AOI[down-menu-links]Hit	AOI[down-menu-accessiblity]Hit	AOI[main-body]Hit	AOI[Rectangle 32]Hit	AOI[Polygon]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12064	10:59:00.817										1	URLStart	http://www.fiit.stuba.sk/						1	Saccade	67																																																																									
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12072	10:59:00.826	1481882444146106																	1	Saccade	67						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	408	-184	470	-149	439	-166			110,46	374,78	127,19	365,43	118,82	370,10	236,98	243,53	531,09	294,60	235,42	520,84					573,94	573,94	4,04	3,92	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12089	10:59:00.843	1481882444162772																	1	Saccade	67						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	303	-215	429	-207	366	-211			81,97	383,12	116,05	380,89	99,01	382,01	236,73	243,52	531,18	294,40	235,48	520,86					574,03	574,03	3,88	4,02	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12105	10:59:00.859	1481882444179434																1		Fixation	117			15,12	201,56		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3			439	-219	439	-219					118,67	384,16						294,30	235,47	520,78						0,00		3,98	4	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12122	10:59:00.876	1481882444196100																1		Fixation	117			15,12	201,56		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	309	-209	446	-224	377	-216			83,65	381,47	120,55	385,57	102,10	383,52	236,45	243,59	531,17	294,19	235,51	520,60					574,06	574,06	3,77	4,03	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12139	10:59:00.893	1481882444212771																1		Fixation	117			15,12	201,56		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	346	-214	456	-213	401	-213			93,55	382,91	123,34	382,58	108,44	382,74	236,35	243,72	531,25	294,14	235,70	520,77					574,20	574,20	3,94	3,99	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12155	10:59:00.909	1481882444229428																1		Fixation	117			15,12	201,56		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	309	-210	419	-228	364	-219			83,64	381,86	113,46	386,57	98,55	384,21	236,31	243,77	531,21	294,11	235,82	520,76					574,18	574,18	3,81	3,98	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12172	10:59:00.926	1481882444246150																1		Fixation	117			15,12	201,56		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	309	-214	390	-210	349	-212			83,55	382,97	105,45	381,70	94,50	382,34	236,27	243,88	531,26	294,09	235,93	520,76					574,27	574,27	3,79	3,83	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12189	10:59:00.943	1481882444262764																1		Fixation	117			15,12	201,56		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	324	-219	430	-234	377	-226			87,65	384,20	116,37	388,31	102,01	386,26	236,23	243,99	531,37	294,08	236,05	520,84					574,42	574,42	3,81	3,94	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12205	10:59:00.959	1481882444279431																1		Fixation	117			15,12	201,56		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	332	-208	426	-233	379	-220			89,71	381,40	115,33	388,14	102,52	384,77	236,20	244,13	531,46	294,03	236,14	520,81					574,56	574,56	3,79	3,91	0	0				
